add_date,attacker,system,type,redefacement,location,year,month
2023-07-01 15:29:56,M4DI~UciH4,Linux,regular,yes,United States,2023,7
2023-07-17 23:29:57,Imam,Linux,regular,yes,United States,2023,7
2023-07-15 20:07:28,K4PUYU4K,Linux,regular,no,United States,2023,7
2023-07-02 20:00:05,ynR !,FreeBSD,regular,no,United States,2023,7
2023-07-24 19:31:41,Team Anon Force,Linux,regular,no,United States,2023,7
2023-07-29 13:01:20,Mrj Haxcore,Linux,regular,no,United States,2023,7
2023-07-17 22:02:09,Imam,Linux,regular,yes,Russian Federation,2023,7
2023-07-21 07:53:22,S666X,Linux,regular,no,Finland,2023,7
2023-07-31 02:27:23,/Rayzky_,Linux,regular,no,Belgium,2023,7
2023-07-28 16:45:33,vbsdz17,FreeBSD,regular,no,United States,2023,7
2023-07-08 04:37:30,KIIMREALL.,Linux,regular,no,"Iran, Islamic Republic of",2023,7
2023-07-18 00:43:09,Imam,Linux,regular,yes,Russian Federation,2023,7
2023-07-18 00:56:56,Imam,Linux,regular,yes,United States,2023,7
2023-07-09 00:49:50,VOLDIGOAD1999,Unknown,regular,yes,Taiwan,2023,7
2023-07-12 16:29:38,Mr. BDKR28,Linux,regular,yes,Turkey,2023,7
2023-07-18 07:14:23,Sh434t,Linux,regular,no,United States,2023,7
2023-07-18 00:45:53,Imam,Linux,regular,yes,Netherlands,2023,7
2023-07-02 00:01:37,EbRaHiM-VaKeR,FreeBSD,mass,yes,Sweden,2023,7
2023-07-27 02:02:57,VOLDIGOAD1999,Linux,regular,no,United States,2023,7
2023-07-04 17:49:25,Mr.Clay,FreeBSD,regular,no,United States,2023,7
2023-07-24 14:24:01,0x1998,FreeBSD,regular,no,United States,2023,7
2023-07-01 22:29:07,ynR !,Linux,regular,no,United States,2023,7
2023-07-08 00:27:24,Gel0raHat1,Linux,regular,no,Indonesia,2023,7
2023-07-04 17:44:42,Mr.Clay,Linux,regular,no,United States,2023,7
2023-07-11 20:35:21,VOLDIGOAD1999,Linux,mass,no,Italy,2023,7
2023-07-03 18:27:55,Clash Hackers,Linux,regular,no,Canada,2023,7
2023-07-30 16:44:58,Jaring,Linux,regular,no,Singapore,2023,7
2023-07-12 23:54:06,vbsdz17,Linux,regular,no,United States,2023,7
2023-07-17 22:02:08,Imam,Linux,regular,yes,Netherlands,2023,7
2023-07-13 23:01:41,Fallaga Team,Linux,regular,no,Singapore,2023,7
2023-07-10 09:21:39,Indonesia Attacker,Linux,regular,no,Indonesia,2023,7
2023-07-13 22:29:08,VOLDIGOAD1999,Linux,regular,no,Hong Kong,2023,7
2023-07-11 16:01:08,VOLDIGOAD1999,FreeBSD,regular,no,United States,2023,7
2023-07-11 17:32:19,3RR0R_TR00PS,Linux,regular,no,United States,2023,7
2023-07-12 17:56:23,Mr.Z,Unknown,regular,no,United States,2023,7
2023-07-22 16:35:36,Team Anon Force,Linux,regular,no,United States,2023,7
2023-07-28 17:24:00,Mr. BDKR28,Linux,regular,no,Argentina,2023,7
2023-07-25 21:46:34,Cyb3r_Drag0nz_Team,Linux,regular,no,Brazil,2023,7
2023-07-27 00:41:56,SpyHak3,Unknown,regular,no,Finland,2023,7
2023-07-17 21:56:54,Imam,Linux,regular,yes,France,2023,7
2023-07-11 19:57:49,VOLDIGOAD1999,Linux,regular,no,Romania,2023,7
2023-07-18 00:52:06,Imam,Linux,regular,yes,Switzerland,2023,7
2023-07-11 15:32:36,VOLDIGOAD1999,Linux,regular,yes,United States,2023,7
2023-07-09 02:06:26,VOLDIGOAD1999,Linux,regular,no,United States,2023,7
2023-07-22 16:07:11,Team Anon Force,Linux,regular,no,Poland,2023,7
2023-07-14 01:02:08,Sh434t,FreeBSD,regular,no,United States,2023,7
2023-07-22 16:07:04,Team Anon Force,Win 2000,regular,no,France,2023,7
2023-07-23 11:55:35,Fighter Kamrul,Linux,regular,no,Peru,2023,7
2023-07-29 06:12:00,[Nyu],Linux,regular,no,Argentina,2023,7
2023-07-14 15:59:16,Mr. BDKR28,Linux,regular,no,United States,2023,7
2023-07-03 14:09:40,Mr. U. D. S. P,Linux,regular,no,Poland,2023,7
2023-07-19 17:18:36,Jaring,Linux,regular,no,United States,2023,7
2023-07-03 19:13:48,Clash Hackers,Linux,regular,no,Argentina,2023,7
2023-07-23 14:55:23,chinafans,Linux,regular,no,United States,2023,7
2023-07-01 18:34:15,1915,FreeBSD,mass,no,United States,2023,7
2023-07-25 08:22:40,KosameAmegai,Linux,regular,yes,United States,2023,7
2023-07-27 07:14:09,RootAyyildiz,Linux,regular,no,United Kingdom,2023,7
2023-07-03 18:22:20,Clash Hackers,Linux,regular,no,Serbia,2023,7
2023-07-15 19:26:50,Maz/3b  Hacker,Linux,regular,no,Germany,2023,7
2023-07-11 01:19:26,Indonesia Attacker,Unknown,regular,yes,United States,2023,7
2023-07-26 17:29:59,Ramil Feyziyev,Linux,regular,yes,Samoa,2023,7
2023-07-29 16:31:38,xNot_RespondinGx,Linux,regular,yes,United States,2023,7
2023-07-18 00:43:06,Imam,Linux,regular,yes,United Kingdom,2023,7
2023-07-07 00:29:39,Awham,Win 2012,regular,yes,India,2023,7
2023-07-21 22:42:09,0x1998,Linux,mass,yes,Samoa,2023,7
2023-07-17 23:47:27,/Rayzky_,Linux,regular,no,Poland,2023,7
2023-07-04 08:18:18,K4SH1,Linux,regular,no,Germany,2023,7
2023-07-28 00:55:17,TRAFiQUANT,Linux,regular,no,Denmark,2023,7
2023-07-31 20:30:25,ayoub001,Linux,regular,no,United States,2023,7
2023-07-14 02:18:47,vbsdz17,Linux,regular,no,Germany,2023,7
2023-07-08 04:32:32,Mrj Haxcore,Linux,regular,no,United States,2023,7
2023-07-25 17:34:30,Cyb3r_Drag0nz_Team,Linux,regular,no,Germany,2023,7
2023-07-17 22:48:24,Imam,Linux,regular,yes,United States,2023,7
2023-07-24 20:41:36,Team Anon Force,Linux,regular,no,Germany,2023,7
2023-07-11 18:44:13,𝙊𝙡𝙙 𝙎𝙘𝙝𝙤𝙤𝙡,Linux,regular,no,Canada,2023,7
2023-07-23 23:56:37,Mine7,Linux,regular,no,United States,2023,7
2023-07-03 18:18:36,Clash Hackers,Linux,regular,no,United States,2023,7
2023-07-20 00:16:52,Fallaga Team,Linux,regular,no,United States,2023,7
2023-07-17 23:09:47,Imam,FreeBSD,regular,yes,Sweden,2023,7
2023-07-25 16:20:05,war__dark.team,Linux,regular,no,United States,2023,7
2023-07-16 06:27:12,S666X,Unknown,regular,no,United States,2023,7
2023-07-12 00:44:46,Awham,Linux,regular,no,United States,2023,7
2023-07-16 17:44:10,xNot_RespondinGx,Linux,regular,yes,Malaysia,2023,7
2023-07-31 14:02:17,Foursdeath Team,Linux,regular,no,Morocco,2023,7
2023-07-09 08:40:21,Sh434t,Linux,regular,no,United States,2023,7
2023-07-11 05:22:49,Typical Idiot Security,Linux,regular,no,Singapore,2023,7
2023-07-10 17:32:14,Fallaga Team,Linux,regular,no,United States,2023,7
2023-07-22 10:46:57,0x1998,Linux,regular,yes,Thailand,2023,7
2023-07-11 04:41:31,Mrj Haxcore,Linux,regular,no,United States,2023,7
2023-07-26 15:25:40,Mr. BDKR28,Linux,regular,no,Poland,2023,7
2023-07-19 14:11:09,Skyw4lkeR77,Linux,regular,no,United States,2023,7
2023-07-04 04:04:29,FUCK SWEDEN,Linux,regular,yes,Italy,2023,7
2023-07-20 20:21:28,VOLDIGOAD1999,Unknown,regular,no,United States,2023,7
2023-07-20 21:17:22,Cyb3r_Drag0nz_Team,Unknown,regular,no,United States,2023,7
2023-07-06 00:46:44,Gel0raHat1,Linux,regular,no,Canada,2023,7
2023-07-29 16:12:16,Cyb3r_Drag0nz_Team,FreeBSD,regular,no,United States,2023,7
2023-07-30 13:31:17,Defacer Hurt.id,Linux,regular,no,United States,2023,7
2023-07-14 10:35:53,VOLDIGOAD1999,Linux,regular,no,United States,2023,7
2023-07-03 18:37:12,Clash Hackers,Unknown,regular,no,Germany,2023,7
2023-07-12 16:29:40,Mr. BDKR28,Linux,regular,no,United States,2023,7
2023-07-23 02:19:51,Anonymous Pakistan,Linux,regular,no,United States,2023,7
2023-07-23 15:01:06,chinafans,Linux,regular,no,United States,2023,7
2023-07-07 02:03:31,Nisof,Linux,regular,no,United States,2023,7
2023-07-28 17:24:11,Mr. BDKR28,Linux,regular,no,United States,2023,7
2023-07-11 20:38:10,VOLDIGOAD1999,Linux,regular,no,Singapore,2023,7
2023-07-24 05:57:42,KIIMREALL.,Linux,regular,no,"Iran, Islamic Republic of",2023,7
2023-07-18 00:27:48,Imam,Linux,regular,yes,Sweden,2023,7
2023-07-29 07:02:55,KosameAmegai,Linux,regular,yes,United States,2023,7
2023-07-14 01:02:08,Sh434t,Linux,regular,no,Denmark,2023,7
2023-07-13 22:29:10,VOLDIGOAD1999,Linux,regular,no,United Kingdom,2023,7
2023-07-25 15:57:06,Cyb3r_Drag0nz_Team,FreeBSD,regular,no,United States,2023,7
2023-07-07 09:00:25,Team Anon Force,Linux,regular,no,United States,2023,7
2023-07-29 15:58:34,H0rn3t sp1d3rs,Linux,regular,yes,Netherlands,2023,7
2023-07-11 04:52:44,Indonesia Attacker,Linux,regular,no,United States,2023,7
2023-07-26 10:10:43,syx1337,Linux,regular,no,Viet Nam,2023,7
2023-07-06 00:14:09,3g86,Linux,regular,no,India,2023,7
2023-07-17 22:58:47,Imam,Linux,regular,yes,United Kingdom,2023,7
2023-07-24 00:10:20,ASLAN NEFERLER TİM,Linux,regular,no,United States,2023,7
2023-07-21 18:28:36,vbsdz17,Linux,mass,no,France,2023,7
2023-07-04 01:35:56,FUCK SWEDEN,FreeBSD,mass,no,United States,2023,7
2023-07-17 23:10:04,Imam,Linux,regular,yes,Russian Federation,2023,7
2023-07-25 21:48:01,Cyb3r_Drag0nz_Team,Unknown,regular,no,United States,2023,7
2023-07-27 08:35:17,Indonesia Attacker,Linux,regular,no,United States,2023,7
2023-07-06 23:59:01,Yunus_Emre,Unknown,regular,no,India,2023,7
2023-07-01 20:29:17,1915,Linux,regular,no,United States,2023,7
2023-07-20 02:21:07,vbsdz17,Linux,regular,yes,Finland,2023,7
2023-07-17 04:34:14,Illusion Silent Killer,Linux,mass,no,"Iran, Islamic Republic of",2023,7
2023-07-02 14:02:34,jhuang,Linux,regular,no,United States,2023,7
2023-07-17 23:01:03,Imam,Linux,regular,yes,Italy,2023,7
2023-07-28 17:22:53,Mr.Clay,Linux,regular,no,United States,2023,7
2023-07-20 09:41:28,𝙊𝙡𝙙 𝙎𝙘𝙝𝙤𝙤𝙡,Linux,regular,no,France,2023,7
2023-07-12 02:55:53,Indonesia Attacker,Linux,regular,yes,Brazil,2023,7
2023-07-23 18:35:13,./unn0rmaL,Linux,regular,no,Indonesia,2023,7
2023-07-15 06:03:06,Mr. BDKR28,Unknown,regular,no,Ireland,2023,7
2023-07-18 01:33:23,Imam,Linux,regular,yes,Italy,2023,7
2023-07-08 23:32:46,Desktop77N3T,Linux,regular,no,Germany,2023,7
2023-07-25 14:14:39,Jaring,Linux,regular,no,Singapore,2023,7
2023-07-24 16:57:34,Team Anon Force,Unknown,regular,no,United States,2023,7
2023-07-01 18:49:57,Illusion Silent Killer,Linux,regular,no,Singapore,2023,7
2023-07-11 19:26:33,Boss Ranzen,Linux,regular,no,Canada,2023,7
2023-07-13 06:31:10,Red Cloud,Linux,regular,no,Poland,2023,7
2023-07-25 20:06:04,crash-d4rk-h4cker,Linux,regular,no,Russian Federation,2023,7
2023-07-14 15:59:43,Mr. BDKR28,Linux,regular,no,Thailand,2023,7
2023-07-29 11:51:28,ph.gojo,MacOSX,regular,no,United States,2023,7
2023-07-01 01:17:10,D4LGH4CK_TM,Linux,regular,no,United States,2023,7
2023-07-02 12:00:38,ismail Man54,Unknown,regular,no,United States,2023,7
2023-07-14 01:16:42,Fallaga Team,Linux,regular,no,Germany,2023,7
2023-07-17 21:54:31,Imam,Linux,regular,yes,United States,2023,7
2023-07-06 17:27:58,Team Anon Force,Unknown,regular,no,Germany,2023,7
2023-07-21 20:22:43,?Mr.bonz-101,Linux,mass,no,United States,2023,7
2023-07-31 04:20:02,Indonesia Attacker,Linux,regular,yes,Germany,2023,7
2023-07-20 23:20:56,vbsdz17,Linux,regular,no,United Kingdom,2023,7
2023-07-12 07:14:50,Sanrei,Linux,regular,no,Australia,2023,7
2023-07-17 22:03:05,Imam,Linux,regular,yes,Germany,2023,7
2023-07-25 16:20:16,war__dark.team,Linux,regular,yes,India,2023,7
2023-07-18 16:32:05,VOLDIGOAD1999,Unknown,mass,yes,United States,2023,7
2023-07-18 00:48:19,Imam,Linux,regular,yes,United Kingdom,2023,7
2023-07-24 20:41:41,Team Anon Force,Linux,regular,no,United States,2023,7
2023-07-23 21:52:40,Team Anon Force,FreeBSD,regular,no,United States,2023,7
2023-07-07 08:42:45,Team Anon Force,Linux,regular,no,Poland,2023,7
2023-07-06 09:58:25,Fenix,Linux,regular,no,United States,2023,7
2023-07-20 14:06:56,Cyb3r_Drag0nz_Team,Win 2012,regular,yes,United States,2023,7
2023-07-14 19:17:50,ALiReZa-VaKeR,Linux,regular,no,"Korea, Republic of",2023,7
2023-07-22 09:24:49,Sanrei,Linux,regular,no,Paraguay,2023,7
2023-07-17 22:51:40,Imam,Linux,regular,yes,Germany,2023,7
2023-07-07 14:33:19,Simsimi,Linux,mass,no,"Korea, Republic of",2023,7
2023-07-23 15:07:04,chinafans,Linux,regular,no,Portugal,2023,7
2023-07-29 14:23:56,/Rayzky_,Linux,regular,no,Russian Federation,2023,7
2023-07-21 20:20:31,?Mr.bonz-101,Linux,regular,no,United States,2023,7
2023-07-11 19:55:28,Sanrei,Unknown,regular,no,Canada,2023,7
2023-07-21 02:39:53,vbsdz17,Linux,mass,yes,Malaysia,2023,7
2023-07-18 01:30:41,Imam,Linux,regular,yes,Russian Federation,2023,7
2023-07-27 02:03:06,VOLDIGOAD1999,Unknown,regular,no,United States,2023,7
2023-07-18 01:17:44,Imam,FreeBSD,regular,yes,Russian Federation,2023,7
2023-07-17 07:09:18,Cyb3r_Drag0nz_Team,FreeBSD,regular,no,United States,2023,7
2023-07-30 12:56:34,Mr.Clay,Linux,regular,no,Germany,2023,7
2023-07-03 18:58:24,Clash Hackers,Linux,regular,no,Netherlands,2023,7
2023-07-20 20:21:47,VOLDIGOAD1999,Linux,regular,no,United States,2023,7
2023-07-23 21:48:40,Team Anon Force,Linux,regular,no,Spain,2023,7
2023-07-31 23:42:44,/Rayzky_,Linux,regular,no,Finland,2023,7
2023-07-18 01:21:04,pajaR_19,Win 2003,regular,yes,South Africa,2023,7
2023-07-17 04:36:33,Indonesia Attacker,Unknown,regular,yes,France,2023,7
2023-07-29 17:27:03,Indonesia Attacker,Linux,regular,no,United States,2023,7
2023-07-11 15:34:06,VOLDIGOAD1999,Linux,regular,no,Japan,2023,7
2023-07-03 18:57:16,Clash Hackers,Linux,regular,no,United States,2023,7
2023-07-11 11:04:14,Lieutenant UniX,Linux,regular,no,Singapore,2023,7
2023-07-19 19:09:01,Neodragon,Linux,regular,no,United States,2023,7
2023-07-17 22:51:55,Imam,Linux,regular,yes,Italy,2023,7
2023-07-17 22:01:42,Imam,Linux,regular,yes,United Kingdom,2023,7
2023-07-22 12:54:30,M4DI~UciH4,Win 2003,regular,yes,South Africa,2023,7
2023-07-25 07:00:46,/Rayzky_,Unknown,regular,no,United States,2023,7
2023-07-06 14:13:48,Fallaga Team,Win 2000,regular,no,Ireland,2023,7
2023-07-17 22:53:08,Imam,Linux,regular,yes,Italy,2023,7
2023-07-20 20:20:58,VOLDIGOAD1999,Linux,regular,no,United States,2023,7
2023-07-17 23:04:20,Imam,Linux,regular,yes,United States,2023,7
2023-07-17 22:49:46,Imam,Linux,regular,yes,Belgium,2023,7
2023-07-17 11:12:41,Gel0raHat1,Linux,regular,no,United States,2023,7
2023-07-06 18:23:30,Jaring,Linux,regular,no,Germany,2023,7
2023-07-18 00:41:56,Imam,Linux,regular,yes,Hungary,2023,7
2023-07-17 22:56:49,Imam,Linux,regular,yes,Italy,2023,7
2023-07-21 07:12:57,vbsdz17,Linux,regular,yes,Bulgaria,2023,7
2023-07-04 01:35:56,FUCK SWEDEN,Win 2008,mass,yes,Israel,2023,7
2023-07-21 17:44:07,Mr. BDKR28,Linux,regular,no,United States,2023,7
2023-07-01 11:12:46,Boss Ranzen,Linux,regular,no,Malaysia,2023,7
2023-07-26 02:05:06,Junin-CLS,Linux,regular,no,Germany,2023,7
2023-07-28 14:09:25,TurkHackTeam,Linux,regular,yes,India,2023,7
2023-07-18 00:39:22,Imam,Linux,regular,yes,Bulgaria,2023,7
2023-07-26 22:42:56,Cyb3r_Drag0nz_Team,Linux,regular,no,Turkey,2023,7
2023-07-17 22:52:16,Imam,Linux,regular,yes,France,2023,7
2023-07-16 07:05:12,KIIMREALL.,FreeBSD,regular,no,United States,2023,7
2023-07-03 16:03:51,DedSec,Linux,regular,yes,Singapore,2023,7
2023-07-05 17:25:41,Illusion Silent Killer,Linux,regular,no,Poland,2023,7
2023-07-24 21:52:14,VOLDIGOAD1999,FreeBSD,regular,no,United States,2023,7
2023-07-16 01:58:54,Sh434t,Unknown,regular,no,Turkey,2023,7
2023-07-11 17:31:41,3RR0R_TR00PS,FreeBSD,regular,no,United States,2023,7
2023-07-25 20:14:37,Cyb3r_Drag0nz_Team,Linux,regular,no,Spain,2023,7
2023-07-13 14:29:20,VOLDIGOAD1999,Linux,regular,no,Singapore,2023,7
2023-07-18 00:40:52,Imam,Linux,regular,yes,United States,2023,7
2023-07-24 21:52:11,VOLDIGOAD1999,Linux,regular,no,United States,2023,7
2023-07-17 23:09:14,Imam,Linux,regular,yes,Austria,2023,7
2023-07-22 16:35:37,Team Anon Force,Unknown,regular,no,United States,2023,7
2023-07-03 04:04:03,C1B3R14,Linux,regular,no,Brazil,2023,7
2023-08-04 12:50:11,Cyb3r_Drag0nz_Team,Linux,regular,yes,United States,2023,8
2023-08-29 02:08:37,DarknessGhost,Unknown,regular,no,Brazil,2023,8
2023-08-20 20:45:01,chinafans,Linux,regular,no,United States,2023,8
2023-08-22 01:28:56,CaptainSmok3r,Unknown,regular,yes,India,2023,8
2023-08-22 23:00:12,Matigan1337,FreeBSD,regular,no,United States,2023,8
2023-08-22 06:02:04,vbsdz17,Win 2016,regular,no,India,2023,8
2023-08-07 13:03:04,rtax,Linux,regular,yes,United States,2023,8
2023-08-20 16:27:01,PhantomGhost,FreeBSD,regular,no,France,2023,8
2023-08-30 14:14:36,Awham,Linux,regular,no,United States,2023,8
2023-08-24 15:12:06,Mr. BDKR28,Linux,regular,no,United States,2023,8
2023-08-22 10:57:35,M4L1KL8590X,Win 2012,regular,no,Germany,2023,8
2023-08-20 20:33:16,chinafans,Linux,regular,no,United States,2023,8
2023-08-23 04:55:44,Indonesia Attacker,FreeBSD,regular,yes,Turkey,2023,8
2023-08-13 20:51:52,Team Anon Force,Linux,mass,no,Singapore,2023,8
2023-08-12 21:09:15,Sanrei,Linux,regular,no,Canada,2023,8
2023-08-19 16:50:35,Team Anon Force,FreeBSD,regular,no,United States,2023,8
2023-08-04 13:18:01,VOLDIGOAD1999,Unknown,regular,no,United States,2023,8
2023-08-02 17:57:26,popeye,Linux,regular,no,France,2023,8
2023-08-31 19:18:38,CaptainSmok3r,Linux,regular,no,United States,2023,8
2023-08-19 16:00:09,Cyb3r_Drag0nz_Team,Linux,regular,no,Russian Federation,2023,8
2023-08-02 18:36:26,Team Anon Force,Linux,regular,no,Uzbekistan,2023,8
2023-08-29 04:15:23,Indonesia Attacker,Linux,regular,no,Singapore,2023,8
2023-08-28 19:50:35,chinafans,Linux,regular,no,Germany,2023,8
2023-08-31 15:25:42,Mr. BDKR28,Linux,regular,no,France,2023,8
2023-08-03 07:17:55,KIIMREALL.,Linux,regular,no,Israel,2023,8
2023-08-16 02:59:42,SMoker666,Linux,regular,no,Germany,2023,8
2023-08-14 13:17:38,0xDevil,Linux,regular,no,Germany,2023,8
2023-08-06 05:07:23,anon6host,Linux,regular,yes,Japan,2023,8
2023-08-31 07:48:34,Cyb3r_Drag0nz_Team,Linux,regular,no,United Kingdom,2023,8
2023-08-09 22:27:36,kasraone,Linux,regular,yes,Finland,2023,8
2023-08-14 01:27:03,Tn Bekicot,Linux,regular,no,United States,2023,8
2023-08-18 17:29:31,H0rn3t sp1d3rs,FreeBSD,regular,no,United States,2023,8
2023-08-21 06:49:00,Indonesia Attacker,Linux,regular,no,United States,2023,8
2023-08-10 19:21:05,vbsdz17,Unknown,regular,no,India,2023,8
2023-08-18 08:30:40,KosameAmegai,Linux,regular,yes,United States,2023,8
2023-08-27 23:50:43,/Rayzky_,Linux,regular,yes,Poland,2023,8
2023-08-21 05:56:51,Electr!x,Linux,regular,no,United States,2023,8
2023-08-20 20:33:41,chinafans,Linux,regular,no,Brazil,2023,8
2023-08-28 05:00:59,KosameAmegai,Linux,regular,no,Lithuania,2023,8
2023-08-01 03:30:05,Cyb3r_Drag0nz_Team,Unknown,regular,no,Spain,2023,8
2023-08-03 07:49:05,VOLDIGOAD1999,Linux,regular,no,United States,2023,8
2023-08-27 13:40:22,CaptainSmok3r,Linux,regular,no,Timor-Leste,2023,8
2023-08-16 03:39:10,[Nyu],FreeBSD,mass,no,United States,2023,8
2023-08-15 02:23:41,Sanrei,Linux,regular,no,France,2023,8
2023-08-03 07:50:06,VOLDIGOAD1999,Unknown,regular,no,United States,2023,8
2023-08-02 17:01:28,Team Anon Force,Linux,regular,no,United Kingdom,2023,8
2023-08-20 08:00:08,0xv3v1L,Linux,mass,no,Finland,2023,8
2023-08-15 15:44:12,Team Anon Force,Linux,regular,no,United States,2023,8
2023-08-02 13:48:23,Mr. BDKR28,Linux,regular,no,United States,2023,8
2023-08-26 20:36:23,CHAND911,FreeBSD,regular,no,United States,2023,8
2023-08-20 20:45:14,chinafans,Linux,regular,yes,United States,2023,8
2023-08-26 04:08:46,K1LL3rB4LL,Unknown,regular,no,India,2023,8
2023-08-05 22:07:52,war__dark.team,Linux,regular,no,United States,2023,8
2023-08-02 07:43:19,H0rn3t sp1d3rs,Linux,regular,no,France,2023,8
2023-08-26 10:53:58,Cyb3r_Drag0nz_Team,Unknown,regular,no,United States,2023,8
2023-08-07 16:09:48,CaptainSmok3r,Linux,mass,no,Netherlands,2023,8
2023-08-05 03:22:15,Awham,Unknown,mass,yes,Russian Federation,2023,8
2023-08-30 06:29:51,Mr. BDKR28,Linux,regular,no,Canada,2023,8
2023-08-11 13:16:34,Team Anon Force,Unknown,regular,no,India,2023,8
2023-08-15 20:41:01,Awham,Linux,regular,no,United States,2023,8
2023-08-15 16:19:24,Team Anon Force,Linux,regular,no,United States,2023,8
2023-08-05 01:56:44,mrx669,Linux,regular,no,France,2023,8
2023-08-02 17:01:19,Team Anon Force,Unknown,regular,yes,Turkey,2023,8
2023-08-04 13:16:34,VOLDIGOAD1999,Linux,regular,no,United States,2023,8
2023-08-03 07:49:13,VOLDIGOAD1999,Linux,regular,no,United States,2023,8
2023-08-15 08:17:57,KosameAmegai,Linux,regular,no,Netherlands,2023,8
2023-08-20 20:33:08,chinafans,Linux,regular,no,United States,2023,8
2023-08-29 14:02:13,Mr. BDKR28,Win 2000,regular,no,France,2023,8
2023-08-20 20:45:05,chinafans,Unknown,regular,no,United States,2023,8
2023-08-01 00:54:11,Indonesia Attacker,Linux,regular,no,Germany,2023,8
2023-08-28 04:51:58,Electr!x,Linux,regular,no,United States,2023,8
2023-08-10 05:34:41,rtax,Linux,regular,no,Russian Federation,2023,8
2023-08-31 00:48:30,r35e7,Linux,regular,yes,Argentina,2023,8
2023-08-04 16:04:51,Mr. BDKR28,FreeBSD,regular,no,France,2023,8
2023-08-01 10:32:33,vbsdz17,Linux,regular,no,United States,2023,8
2023-08-12 12:20:32,./Ichiku404,FreeBSD,regular,no,United States,2023,8
2023-08-09 07:42:41,B14CK-KN1GH7,Unknown,mass,no,United States,2023,8
2023-08-20 04:09:19,./Ichiku404,Linux,regular,no,France,2023,8
2023-08-29 14:02:49,Mr. BDKR28,Linux,regular,no,United States,2023,8
2023-08-14 05:09:01,Awham,Linux,regular,no,United States,2023,8
2023-08-31 07:52:01,0x1998,Linux,regular,no,France,2023,8
2023-08-18 09:03:15,Sanrei,Linux,regular,no,United States,2023,8
2023-08-17 08:15:43,KosameAmegai,Linux,regular,no,United Kingdom,2023,8
2023-08-31 19:43:22,VOLDIGOAD1999,Linux,regular,no,United States,2023,8
2023-08-20 20:45:36,chinafans,Linux,regular,no,Iceland,2023,8
2023-08-05 19:47:04,MR.QLQ,Linux,regular,no,China,2023,8
2023-08-07 19:37:52,H0rn3t sp1d3rs,Linux,mass,yes,Denmark,2023,8
2023-08-11 08:41:42,Hacked By Ahmad Haxor id,Linux,regular,no,United States,2023,8
2023-08-01 17:29:47,/Rayzky_,Unknown,regular,no,United States,2023,8
2023-08-08 14:56:17,Raditya7,Linux,regular,no,Germany,2023,8
2023-08-20 20:45:35,chinafans,Linux,regular,yes,"Iran, Islamic Republic of",2023,8
2023-08-19 03:55:06,Team Anon Force,Linux,regular,no,United States,2023,8
2023-08-05 00:37:21,ph.gojo,Linux,regular,yes,United States,2023,8
2023-08-18 19:33:38,0xv3v1L,Linux,regular,no,United States,2023,8
2023-08-16 16:33:39,0xv3v1L,Win 2012,regular,no,Brazil,2023,8
2023-08-07 23:22:26,KosameAmegai,Linux,regular,no,United Kingdom,2023,8
2023-08-31 05:51:29,Sh434t,Linux,regular,no,United States,2023,8
2023-08-05 09:21:58,Karawang Cyber Team,Linux,regular,no,Indonesia,2023,8
2023-08-14 23:43:32,systemadminbd,Linux,regular,no,United States,2023,8
2023-08-26 14:39:57,Sanrei,Linux,regular,no,United States,2023,8
2023-08-07 13:01:00,rtax,Linux,regular,no,France,2023,8
2023-08-09 23:49:19,Cyb3r_Drag0nz_Team,Linux,regular,no,Canada,2023,8
2023-08-29 15:43:08,Electr!x,Linux,regular,no,Argentina,2023,8
2023-08-29 14:02:39,Mr. BDKR28,Linux,regular,no,United States,2023,8
2023-08-15 15:53:12,Mr. BDKR28,FreeBSD,regular,no,United States,2023,8
2023-08-21 04:59:40,Indonesia Attacker,Linux,regular,no,Denmark,2023,8
2023-08-20 20:33:19,chinafans,Linux,regular,no,Czech Republic,2023,8
2023-08-18 21:02:35,Mloki,Win 2016,regular,no,United States,2023,8
2023-08-31 11:40:03,Awham,Linux,regular,no,United States,2023,8
2023-08-10 04:08:32,Mr. BDKR28,Linux,regular,no,Russian Federation,2023,8
2023-08-22 23:06:01,Matigan1337,Linux,regular,no,United States,2023,8
2023-08-18 19:33:49,Boss Ranzen,Linux,regular,yes,United States,2023,8
2023-08-28 19:46:45,chinafans,Linux,regular,no,United States,2023,8
2023-08-09 08:39:18,syx1337,Linux,regular,no,Egypt,2023,8
2023-08-04 01:30:17,CaptainSmok3r,Linux,regular,no,United States,2023,8
2023-08-28 19:06:52,chinafans,Linux,regular,no,Russian Federation,2023,8
2023-08-07 19:48:16,systemadminbd,Unknown,mass,yes,United States,2023,8
2023-08-21 11:01:17,Awham,Linux,regular,no,Poland,2023,8
2023-08-30 22:28:36,MR.QLQ,Linux,regular,no,Hong Kong,2023,8
2023-08-04 22:55:06,Cyb3r_Drag0nz_Team,Linux,regular,no,Australia,2023,8
2023-08-23 09:39:31,Lieutenant UniX,Linux,mass,no,Lithuania,2023,8
2023-08-19 20:50:30,VOLDIGOAD1999,Linux,regular,no,Germany,2023,8
2023-08-05 22:25:46,Team Anon Force,FreeBSD,regular,no,United States,2023,8
2023-08-03 08:10:05,./unn0rmaL,Linux,regular,no,United States,2023,8
2023-08-27 01:44:00,Lieutenant UniX,Linux,regular,no,Singapore,2023,8
